794
794
834
834
918
918
980
980
989
989
979
979
810
810
836
836
988
988
1009
855
855
951
951
1059
1059
1066
1066
1066
1124
1124
1159
1159
1098
1098
1023
1023
1238
1238
1156
1156
1059
1059
1107
1107
1095
1095
1018
1018
1051
1051
866
866
1003
1003
1280
1280
1106
1106
1106
1199
1199
1127
1127
965
965
1120
1120
1142
1142
1014
1014
1133
1133
1153
1153
945
945
1138
1138
1157
1157
902
902
1053
1053
1184
1184
1043
1043
1183
1183
1183
1163
1163
1206
1206
1168
1168
1026
1026
961
961
1020
1020
966
966
1076
1076
1202
1202
965
965
1121
1121
1097
1097
925
925
1011
1011
1152
1152
944
944
1097
1097
1172
1172
972
972
972
1102
1102
1163
1163
1027
1027
1155
1155
1081
1081
1148
1148
1197
1197
1084
1084
1134
1134
1134
1188
1188
973
973
1077
1077
977
977
1034
1034
1149
1149
1119
1119
981
981
1017
1017
1162
1162
910
910
960
960
1116
1116
994
994
877
877
1061
1061
1126
1126
891
891
1023
1023
1171
1171
917
917
856
890
890
890
1181
1181
963
963
1104
1104
1144
1144
1227
1227
1164
1164
1055
1055
1114
1114
1042
1042
974
974
1081
1081
1154
1154
1039
1039
1195
1195
1195
1102
972
972
972
1096
1096
1179
1179
1158
1158
1214
1214
1054
1054
1161
1161
1134
1134
968
968
1103
1103
1103
1224
1224
1012
1012
1186
1186
1146
1146
1001
1001
1105
1105
1181
1181
983
983
1179
1179
1163
1163
1087
1087
1087
1203
1203
1108
1108
1137
1137
1181
1181
952
952
1105
1105
1170
1170
946
946
1129
1129
1183
1183
1137
1137
1192
1192
1048
1048
1048
1101
1101
1167
1167
1180
1180
1044
1044
1140
1140
1102
1102
944
944
1151
1151
1076
1076
1049
1049
1063
1063
922
922
986
986
1089
1089
903
903
1072
1072
1118
1118
971
971
1105
1105
1007
1007
1010
1010
1070
1070
955
955
1029
1029
891
891
939
939
865
865
841
841
878
878
958
887
887
887
1107
1107
1119
1119
1036
1036
864
917
917
1018
1018
868
868
974
974
1124
1124
992
992
1032
1032
1032
1125
1125
1086
1086
1171
1171
1125
1125
938
938
1056
1056
1048
1048
942
942
1084
1084
1080
1080
976
976
1132
1132
1068
1068
940
940
1098
1098
1072
1072
972
972
1111
1111
1053
1053
997
997
1199
1199
1068
1068
1117
1117
1136
1136
908
908
1043
1043
1066
1066
945
945
1055
1055
1055
1096
1096
1027
1027
1171
1171
1127
1127
1003
1003
1160
1160
1006
1006
1039
1039
1166
1166
996
996
1071
1071
1230
1230
1154
1154
1154
1235
1235
1136
1136
1030
1030
1079
1079
1082
1082
1004
1004
1237
1237
1147
1147
1160
1160
1127
1127
988
988
1073
1073
903
903
1014
1014
1131
1131
1180
1180
906
906
812
812
888
888
1176
1176
1018
1018
1109
1109
1109
1211
1211
1093
1093
1174
1174
1068
1068
968
968
1058
1058
1088
1088
959
959
1074
1074
1173
1173
1134
1134
1170
1170
1089
1089
1001
1001
1085
1085
1085
1134
991
991
991
1194
1194
1114
1114
1009
1009
1076
1076
1176
1176
1016
1016
1084
1084
1217
1217
1141
1141
856
856
954
954
1000
1000
1096
1096
952
952
923
923
953
953
863
863
900
900
1087
1087
1203
1203
1178
1178
1178
1178
1098
1098
898
898
825
825
732
732
760
726
726
760
760
724
724
764
756
756
773
773
787
787
787
829
829
877
877
884
884
811
811
799
799
922
922
1054
1054
973
878
878
934
934
1011
1011
1053
1053
1048
1048
1048
1153
1153
983
983
1023
1023
1068
1068
1052
1052
1196
1196
1150
1150
1080
1080
1174
1174
1046
1046
978
978
1082
1082
1151
1151
1115
1115
1115
1199
1199
985
985
1045
1045
1080
1080
962
962
1092
1092
1260
1260
1102
1102
1198
1198
1116
1116
971
971
1048
1048
1206
1206
943
943
1184
1184
1184
1171
985
985
1076
1076
1076
1210
1210
1016
1016
1197
1197
1094
1094
982
982
1084
1084
1082
1082
1013
1013
1262
1262
1163
1163
1055
1055
1110
1110
1101
1101
1101
1046
1046
1281
1281
1090
1090
1121
1121
1214
1214
992
992
1153
1153
1149
1149
986
986
986
1155
1155
1163
1163
1062
1062
1242
1242
1142
1142
942
942
874
874
885
885
850
850
1236
1236
1195
1195
1142
1142
1255
1255
1161
1161
1161
1209
1209
1149
1149
1005
1005
1084
1084
1196
1196
1027
1027
1123
1123
1123
1343
1343
1205
1205
1210
1210
1194
1194
996
996
1224
1224
1229
1229
1032
1032
1032
1178
1178
1234
1234
1011
1011
1181
1181
1272
1272
1079
