965
965
1050
1050
1082
1082
990
990
959
959
1054
1054
1013
1013
1096
1096
1102
1102
989
989
856
856
985
985
1084
1084
917
917
955
955
980
980
795
795
989
606
606
535
469
469
516
516
821
933
933
983
983
845
845
903
903
924
924
855
855
984
984
943
943
917
917
1027
1027
977
977
859
978
978
894
894
808
808
1004
1004
1095
1095
932
932
1003
1003
1085
1085
886
886
929
929
991
991
840
840
928
928
1028
1028
908
908
993
993
1004
889
889
981
981
941
941
863
863
1052
1052
925
925
848
848
907
907
962
929
929
893
893
928
928
1012
1012
1054
1054
927
927
944
944
1047
1047
908
908
962
962
1041
1041
897
897
906
906
972
972
942
861
861
986
986
1042
1042
913
913
1063
1063
977
977
936
936
983
983
936
936
889
889
927
927
916
916
832
832
827
827
962
971
971
909
909
974
974
1030
1030
876
876
934
934
968
968
943
943
1001
1001
1030
1030
931
931
985
985
1020
1020
1017
1017
1012
1012
1140
1140
1017
1017
1101
1101
897
897
970
970
950
950
1123
1123
1113
1113
965
965
1058
1058
1076
1076
932
932
1046
1046
1104
1104
1019
1019
1094
1094
1186
1186
1126
1126
1065
1065
1065
1150
1150
1038
1038
1082
1082
1005
1005
919
919
970
970
1009
878
878
973
973
1019
1019
910
910
1033
1033
1034
1034
864
864
909
909
999
999
871
871
781
869
869
896
896
812
812
753
753
737
752
752
1056
1056
1056
1145
991
991
1029
1029
1049
1049
938
938
935
935
972
972
991
991
931
931
988
988
1059
1059
950
950
1038
1038
1085
1085
988
988
839
839
854
854
1079
1079
1033
1033
1034
1034
1123
1123
1059
1059
1054
1054
1062
1062
939
939
991
991
1049
1049
906
906
900
900
976
976
933
933
886
886
994
994
983
983
937
937
1016
1016
1043
1043
936
990
990
1077
1077
1013
1013
1051
1051
1051
1115
1115
1026
1026
958
954
954
980
980
980
1147
947
947
926
926
926
1168
1168
1075
1075
1043
1043
1074
1074
1083
1083
1158
1158
1156
1156
1069
1069
1153
1153
1131
1131
945
945
1026
1026
1026
1237
1237
1131
1131
995
995
1071
1071
1145
1145
1143
1143
1113
1113
1017
1017
1205
1205
1212
1212
1022
1022
1064
1064
1064
1210
1210
1112
1112
1213
1213
1042
1042
952
952
1040
1040
1137
1137
1126
1126
1165
1165
970
970
1104
1104
1143
1143
990
990
1043
1043
1043
1161
1161
997
997
1090
1090
1079
1079
977
977
1053
1053
1141
1141
950
950
966
966
1130
1130
917
917
1010
1010
1017
1017
1029
1029
1143
1143
973
973
971
971
1129
1129
1004
1004
974
974
991
991
1117
1117
997
997
1047
1047
958
958
849
849
857
857
953
888
888
888
1191
1191
1142
1142
1053
1053
1044
1044
1118
1118
1046
1046
1072
1072
1041
1041
973
973
1026
1026
1208
1208
1048
1048
1116
1116
1110
1110
997
997
967
967
1045
1045
1069
1069
1113
1113
1113
1141
941
941
1001
1001
984
984
899
899
1012
1012
1141
1141
941
941
1078
1078
1085
1085
894
894
1086
1086
1053
1053
927
927
1009
1009
1043
1043
912
912
959
959
1057
1057
961
961
1060
1060
981
981
918
918
971
971
966
966
894
894
950
950
1107
1107
1001
1001
1099
1099
978
978
935
935
1010
1010
1107
1107
1093
1093
1103
1103
972
972
993
993
991
991
895
895
927
927
966
966
897
897
999
999
998
998
911
911
1005
1005
1058
1058
1072
1072
1047
1047
980
980
892
950
950
1066
1066
925
925
1099
1099
1058
1058
944
944
992
992
1095
1095
936
936
1012
1012
966
966
857
857
911
911
935
935
868
868
936
936
974
898
898
945
945
1081
1081
907
907
999
999
974
974
849
849
899
899
965
965
910
910
985
985
1086
1086
925
925
1050
1050
1079
1079
932
932
971
971
1043
1043
909
909
914
914
987
987
909
946
946
946
1142
1142
1052
1052
1017
1017
1023
1023
1065
1065
1035
1035
1067
1067
936
936
922
922
1028
1028
1038
910
910
1030
1030
941
941
828
828
944
944
996
996
1005
1005
1060
1060
1078
1078
917
917
935
935
986
986
990
990
989
989
980
980
939
939
934
934
985
985
867
885
885
989
989
886
886
881
881
984
984
919
919
886
886
937
937
934
934
888
888
984
984
983
922
922
962
962
1047
1047
974
974
921
921
981
981
1122
1122
956
956
983
983
981
981
896
896
934
934
999
999
955
955
992
992
1084
1084
993
993
1030
1030
1075
1075
965
965
883
883
922
922
953
953
1034
1034
1150
1150
1055
1055
894
894
952
952
960
860
860
910
910
998
998
968
968
1027
1027
1154
1154
899
899
1107
1107
989
989
919
919
828
828
861
861
867
867
815
840
840
869
869
856
856
855
855
995
995
1134
1134
984
984
991
991
955
955
886
886
933
933
988
988
920
804
804
728
728
714
714
733
733
1104
1104
1147
1147
1045
1045
1018
1018
1110
1110
1053
1053
1022
1022
950
950
911
911
998
998
1045
1045
971
971
993
993
1101
1101
1008
1008
1091
1091
1014
1014
970
970
1072
1072
1041
1041
977
977
1154
1154
1049
1049
1112
1112
1080
1080
976
976
995
995
1142
1142
968
968
1073
1073
1091
1091
982
982
1040
1040
1130
1130
1130
1081
1081
1138
1138
1028
1028
982
982
1000
941
941
1025
1025
1034
1034
1065
1065
1065
1084
1084
1038
898
898
997
997
980
980
903
903
960
960
1040
1040
895
895
1030
1030
1000
1000
895
895
1003
1003
1010
1010
892
892
948
948
1102
1102
940
940
982
982
1045
1045
948
948
1022
1022
1142
1142
1043
1043
1123
1123
1064
1064
935
935
1001
1001
1032
1032
937
937
1043
1043
1119
1119
1009
1009
1110
1110
1057
1057
936
936
1021
1021
1115
1115
992
992
1088
1088
1091
1091
937
937
984
984
1051
1051
946
946
1016
1016
1130
1130
942
942
1019
1019
1038
1038
872
872
954
954
992
992
920
920
997
997
1140
1140
976
976
1036
1036
1000
1000
920
920
964
964
992
992
952
952
1048
1048
1029
1029
966
966
1073
1073
946
946
845
845
961
965
965
918
918
992
992
1025
1025
953
953
1111
1111
1069
1069
951
951
1023
1023
1026
1026
948
948
991
991
1073
1073
917
917
996
996
1001
1001
875
875
969
969
990
990
932
932
999
999
1040
1040
916
916
964
964
1073
1073
888
888
941
941
980
860
860
867
867
827
827
954
954
888
888
964
964
1004
1004
898
898
922
922
980
897
897
944
944
1053
1053
881
881
965
965
986
986
880
880
894
894
964
964
916
916
852
852
930
930
983
871
871
921
921
1002
1002
875
875
911
911
947
947
864
864
884
884
940
856
856
885
885
928
928
862
862
876
876
934
934
866
866
855
925
925
891
891
880
880
965
965
960
960
965
965
1054
1054
1033
1033
894
894
925
925
946
946
888
888
930
931
931
815
815
884
884
971
971
979
979
1002
1002
1038
1038
884
884
917
917
945
945
874
874
905
982
982
984
984
1004
1004
1105
1105
1088
1088
936
936
949
949
985
985
909
909
943
943
1088
1088
963
963
931
931
1005
1005
1078
1078
947
947
1050
1050
1003
1003
901
965
965
995
995
945
945
991
991
1072
1072
965
965
885
885
969
969
977
977
927
927
1010
1010
1154
1154
991
991
1001
1001
944
944
857
857
906
906
945
943
943
986
986
1007
1007
914
914
885
885
972
972
1024
1024
915
915
966
966
945
945
892
892
937
937
1069
1069
877
877
929
929
944
944
1107
1107
929
929
1016
1016
1019
1019
964
964
1032
1032
1095
1095
885
885
944
944
929
830
830
834
834
874
874
887
887
841
841
852
860
860
722
722
713
713
745
784
784
773
773
762
762
803
855
855
816
816
804
804
883
883
874
874
814
851
851
953
953
911
911
845
845
900
900
960
960
931
931
903
903
938
938
970
970
973
976
976
1004
1004
936
936
981
981
1102
1102
1006
1006
1056
1056
1041
1041
1013
1013
983
983
1016
1016
946
946
924
924
945
945
983
983
891
891
981
981
1087
1087
1005
1005
986
986
892
892
863
863
881
842
842
798
798
947
947
1102
1102
989
989
965
965
972
972
951
951
858
858
886
886
922
865
865
903
903
953
953
907
907
784
784
835
835
889
826
826
948
948
966
966
869
869
884
884
944
944
936
936
941
941
859
788
788
694
694
680
675
675
699
699
728
728
827
827
946
863
863
849
849
901
901
866
866
800
800
833
865
865
802
802
791
791
869
869
847
784
784
844
844
831
831
764
764
810
853
853
807
807
786
786
815
815
830
783
783
765
765
806
806
810
777
777
801
801
815
815
756
716
716
677
677
686
686
781
792
792
782
782
823
823
842
797
797
806
806
834
834
842
842
809
809
881
959
959
915
915
882
882
907
907
892
892
841
841
900
934
934
935
935
1008
1008
997
997
882
882
919
919
938
938
995
995
869
869
949
949
939
939
974
974
1035
1035
1001
1001
893
951
951
978
978
934
934
937
937
930
930
865
865
871
871
938
938
965
965
883
883
964
964
988
882
882
938
938
967
967
877
877
922
922
1032
1032
941
941
949
949
953
953
899
871
871
936
936
982
982
863
863
946
946
1012
1012
909
909
948
948
950
950
884
884
924
924
974
974
917
927
927
1000
1000
928
928
982
982
982
982
917
917
897
897
818
818
762
723
723
693
693
698
685
685
722
722
747
747
886
886
944
859
859
901
901
931
931
833
833
856
856
908
908
833
857
857
912
912
848
848
820
820
891
891
855
809
809
877
877
916
916
836
836
886
886
853
827
827
914
914
885
885
847
847
947
947
975
975
906
906
855
772
772
722
722
791
791
807
807
983
983
1021
1021
1041
1041
1063
1063
879
809
809
832
832
838
838
822
822
787
872
872
850
850
779
779
803
803
923
923
886
790
790
741
741
731
731
829
854
854
789
789
842
842
839
839
825
757
757
801
801
826
826
833
833
774
708
708
693
693
658
649
649
628
635
635
642
642
654
649
649
680
680
716
716
762
738
738
728
728
764
795
795
763
763
772
772
829
829
843
777
777
823
823
920
920
869
869
880
880
994
994
952
952
956
956
961
961
1012
844
844
931
931
965
965
897
897
977
977
1045
1045
1007
1007
1060
1060
1080
1080
959
959
1005
1005
988
988
883
883
946
946
999
999
979
979
1077
1077
1041
1041
889
889
949
949
1007
1007
877
877
956
965
965
934
934
1074
1074
1067
1067
994
994
1033
1033
1033
1098
926
926
996
996
962
962
851
851
925
925
840
840
813
743
743
754
754
869
247
247
271
271
1087
1087
1087
1087
1087
1087
1087
1087
1087
1087
1087
1087
1087
1087
1087
1087
1087
1087
1087
1087
1087
1087
1087
